AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
amz_selected,Cuyahoga,OHIO,CuyahogaOHIO,,39035,,2742.4,457.1848346,"1,253,783",0,2.14,55.41%,2.02,50.24%,1.56,83.54%,2.74,63.32%,8.4654,68.09%,18.1,0.7083,8.3,0.8541,40.8,0.808,1253783,"31,804",0.1809,10.7,0.3996,0.9698,0.021,0.2203,0.9701,0.5619,,,0,2.0551,0.5234,2.0605,0.5393,1.5435,0.8294,2.6613,0.5683,8.3203,0.6476,18.5,0.6501,11.4,0.8058,39.3,0.8077,1267513,27892,0.1929,12.2,0.4062,0.9701,0.021,0.1484,0.9717,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.131,0.241,3.075,0.035,3.075,2.66,17.594,1.30%,0.035
amz_selected,Cook,ILLINOIS,CookILLINOIS,,17031,,5528.13,944.9347676,"5,223,719",0,1.99,50.57%,1.3,9.46%,1.87,96.18%,3.26,87.58%,8.4179,67.55%,15.1,0.5229,7.8,0.815,57.5,0.9163,5223719,"35,575",0.0818,13.3,0.5661,0.9847,0.0239,0.8198,0.9892,0.4448,,,0,2.0764,0.5307,1.4476,0.1363,1.8774,0.964,3.2677,0.8669,8.6692,0.7077,17.2,0.5712,11.7,0.8236,56.6,0.9201,5227827,30468,0.1054,15.2,0.5762,0.9873,0.0239,0.8637,0.9882,0.4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.106,0.176,2.969,0.037,2.969,0,18.107,1.10%,-0.019
amz_selected,Maricopa,ARIZONA,MaricopaARIZONA,,04013,,462.42,9199.246764,"4,253,913",0,1.7,41.75%,1.81,33.78%,1.77,92.74%,2.93,72.59%,8.2066,63.54%,14.7,0.4936,5.5,0.5006,44.3,0.844,4253913,"31,697",0.1825,12.6,0.5269,0.9481,0.2346,0.9093,0.5788,0.2582,,,0,1.8259,0.4585,1.9019,0.4059,1.7584,0.9242,2.9468,0.7297,8.433,0.6689,17.1,0.5629,8.9,0.5645,42.2,0.8351,3947382,27477,0.213,13.4,0.4855,0.9491,0.2209,0.9051,0.6297,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.139,0.234,3.138,0.023,3.138,1.66,20.446,1.40%,-0.07
amz_selected,Wayne,MICHIGAN,WayneMICHIGAN,,26163,,2878.11,611.9926218,"1,761,382",1,2.95,79.36%,2.38,78.45%,1.7,90.19%,2.79,65.87%,9.82,87.23%,23.1,0.8783,10.2,0.9411,50.4,0.8806,1761382,"25,976",0.522,14.1,0.6078,0.9134,0.0646,0.5801,0.9771,0.2582,,,1,3.0236,0.8103,2.4422,0.8061,1.6705,0.8848,2.774,0.6345,9.9102,0.8685,24.8,0.8898,16.8,0.9739,50.2,0.8886,1790078,22643,0.5613,15.6,0.5985,0.9105,0.057,0.6288,0.9742,0.2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.115,0.231,3.058,0.032,3.058,0,21.528,0.60%,-0.145
amz_selected,Riverside,CALIFORNIA,RiversideCALIFORNIA,,06065,,330.71,7206.55578,"2,383,286",0,2.58,68.92%,1.86,37.76%,1.91,97.36%,2.81,66.32%,9.159,79.39%,14.7,0.4936,8.6,0.8729,64.1,0.9452,2383286,"27,142",0.4328,18.3,0.7851,0.823,0.4158,0.9643,0.2563,0.3457,,,1,2.7358,0.7303,1.9866,0.4702,1.9061,0.9745,2.8978,0.7036,9.5263,0.823,16.9,0.5498,14.3,0.9347,61.7,0.9433,2266899,23660,0.4718,20.2,0.7794,0.8309,0.4177,0.9698,0.348,0.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.105,0.262,3.554,0.021,3.554,6.3,25.042,0.60%,0.034
amz_selected,Scott,MINNESOTA,ScottMINNESOTA,,27139,,402.45,356.2500393,"143,372",0,0.27,1.40%,1.28,8.85%,1.31,69.56%,1.94,23.21%,4.798,11.08%,5.8,0.0261,3.3,0.1611,18.2,0.5355,143372,"39,952",0.0395,5.2,0.0417,0.8351,0.0484,0.7065,0.1328,0.2184,,,0,0.2604,0.0105,1.2213,0.0729,1.2993,0.6759,1.3973,0.0646,4.1783,0.0513,5.7,0.0118,5.4,0.1853,16.3,0.5237,135129,35690,0.0388,5.4,0.0245,0.7854,0.0497,0.327,0.12,0.1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.068,0.254,2.629,0.019,2.629,2.5,20.809,0.00%,0
amz_selected,Luzerne,PENNSYLVANIA,LuzernePENNSYLVANIA,,42079,,357.03,890.3449378,"317,884",0,1.92,48.47%,2.08,56.00%,1.33,70.58%,2.74,63.42%,8.0754,60.89%,14.9,0.5076,6.3,0.6376,17.3,0.5221,317884,"27,919",0.378,10.7,0.3996,0.7307,0.1258,0.2203,0.9239,0.7431,,,0,1.7555,0.4327,2.0662,0.5444,1.2315,0.6415,2.7571,0.6237,7.8103,0.5584,16.3,0.5119,8.6,0.5288,13.5,0.4648,320392,25091,0.3594,11.4,0.3553,0.7278,0.1277,0.2381,0.9166,0.7469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.05,0.368,1.404,0.019,1.404,0,18.979,2.20%,0.067
amz_selected,Richmond,NEW YORK,RichmondNEW YORK,,36085,,8242.56,57.5186516,"474,101",0,1.31,29.55%,1.2,6.97%,1.7,90.04%,3.1,80.67%,7.301,47.64%,12.8,0.3643,4.9,0.3981,38.3,0.7854,474101,"34,987",0.0898,11.5,0.4562,0.9058,0.0099,0.8911,0.9882,0.3018,,,0,1.1289,0.2432,1.2872,0.0882,1.6915,0.8956,3.1732,0.8322,7.2808,0.4629,12.3,0.2563,7.6,0.4139,36.8,0.7854,471522,32091,0.0783,11.8,0.3805,0.9096,0.0067,0.8615,0.9863,0.4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.043,0.157,0,0,0,0,19.703,0.70%,-0.089
amz,Dallas,TEXAS,DallasTEXAS,,48113,,2966.04,872.055717,"2,586,552",0,2.16,55.99%,1.87,38.52%,1.95,98.82%,2.9,70.81%,8.8804,75.38%,16.6,0.6258,5.2,0.449,70.4,0.9675,2586552,"31,219",0.2041,21.3,0.8844,0.9901,0.0579,0.9602,0.6702,0.2184,,,0,2.2821,0.5982,1.9102,0.4136,1.9446,0.9863,2.9443,0.7278,9.0812,0.7641,19.3,0.6963,8.5,0.5174,68,0.9643,2448943,27195,0.2251,22.3,0.8434,0.9895,0.0497,0.9583,0.6979,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.136,0.211,2.828,0.036,2.828,0,17.084,1.10%,-0.054
amz,Los Angeles,CALIFORNIA,Los AngelesCALIFORNIA,,06037,,2488.31,4058.191394,"10,098,052",0,2.34,61.59%,1.33,10.47%,1.96,99.33%,3.34,90.45%,8.9739,76.82%,16,0.5831,6.8,0.7092,73.7,0.9739,10098052,"32,469",0.1586,21.3,0.8844,0.9901,0.0608,0.9917,0.8571,0.4448,,,0,2.4776,0.652,1.5587,0.1888,1.9666,0.9933,3.3454,0.8889,9.3483,0.7997,18.4,0.6431,11,0.773,72.8,0.9755,9974203,27987,0.1878,23.2,0.8736,0.9911,0.0497,0.993,0.8838,0.4279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.137,0.207,3.895,0.025,3.895,6.3,24.921,0.90%,0.076
